2024-03-07 10:08:17,631 [INFO] You choosed the auto mode!
2024-03-07 10:09:08,981 [INFO] LinkCap in Bytes: 1250000B
2024-03-07 10:09:08,981 [DEBUG] PPS: 312.500000
2024-03-07 10:09:08,981 [INFO] Creating links..
2024-03-07 10:09:09,315 [DEBUG] Complete graph links number: {124750.0}
2024-03-07 10:09:09,316 [DEBUG] Partial graph links number: {953}
2024-03-07 10:09:09,318 [INFO] ..links creation done!Links created are:
2024-03-07 10:09:09,322 [INFO] 1: {'endpoints': [1, 2], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,124 [INFO] 599: {'endpoints': [290, 320], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,125 [INFO] 600: {'endpoints': [320, 321], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,125 [INFO] 601: {'endpoints': [291, 321], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,125 [INFO] 602: {'endpoints': [321, 322], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,126 [INFO] 603: {'endpoints': [292, 322], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,126 [INFO] 604: {'endpoints': [322, 323], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,127 [INFO] 605: {'endpoints': [293, 323], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,127 [INFO] 606: {'endpoints': [323, 324], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,128 [INFO] 607: {'endpoints': [294, 324], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,128 [INFO] 608: {'endpoints': [324, 325], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,128 [INFO] 609: {'endpoints': [295, 325], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,129 [INFO] 610: {'endpoints': [325, 326], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,129 [INFO] 611: {'endpoints': [296, 326], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,129 [INFO] 612: {'endpoints': [326, 327], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,130 [INFO] 613: {'endpoints': [297, 327], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,130 [INFO] 614: {'endpoints': [327, 328], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,131 [INFO] 615: {'endpoints': [298, 328], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,132 [INFO] 616: {'endpoints': [328, 329], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,132 [INFO] 617: {'endpoints': [299, 329], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,133 [INFO] 618: {'endpoints': [329, 330], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,133 [INFO] 619: {'endpoints': [300, 330], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,134 [INFO] 620: {'endpoints': [301, 331], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,134 [INFO] 621: {'endpoints': [331, 332], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,135 [INFO] 622: {'endpoints': [302, 332], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,135 [INFO] 623: {'endpoints': [332, 333], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,135 [INFO] 624: {'endpoints': [303, 333], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,136 [INFO] 625: {'endpoints': [333, 334], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,137 [INFO] 626: {'endpoints': [304, 334], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,137 [INFO] 627: {'endpoints': [334, 335], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,137 [INFO] 628: {'endpoints': [305, 335], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,138 [INFO] 629: {'endpoints': [335, 336], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,138 [INFO] 630: {'endpoints': [306, 336], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,139 [INFO] 631: {'endpoints': [336, 337], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,139 [INFO] 632: {'endpoints': [307, 337], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,139 [INFO] 633: {'endpoints': [337, 338], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,140 [INFO] 634: {'endpoints': [308, 338], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,140 [INFO] 635: {'endpoints': [338, 339], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,141 [INFO] 636: {'endpoints': [309, 339], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,141 [INFO] 637: {'endpoints': [339, 340], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,142 [INFO] 638: {'endpoints': [310, 340], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,142 [INFO] 639: {'endpoints': [340, 341], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,142 [INFO] 640: {'endpoints': [311, 341], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,143 [INFO] 641: {'endpoints': [341, 342], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,143 [INFO] 642: {'endpoints': [312, 342], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,143 [INFO] 643: {'endpoints': [342, 343], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,144 [INFO] 644: {'endpoints': [313, 343], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,144 [INFO] 645: {'endpoints': [343, 344], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,145 [INFO] 646: {'endpoints': [314, 344], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,145 [INFO] 647: {'endpoints': [344, 345], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,146 [INFO] 648: {'endpoints': [315, 345], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,146 [INFO] 649: {'endpoints': [345, 346], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,147 [INFO] 650: {'endpoints': [316, 346], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,148 [INFO] 651: {'endpoints': [346, 347], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,149 [INFO] 652: {'endpoints': [317, 347], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,149 [INFO] 653: {'endpoints': [347, 348], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,150 [INFO] 654: {'endpoints': [318, 348], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,152 [INFO] 655: {'endpoints': [348, 349], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,152 [INFO] 656: {'endpoints': [319, 349], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,153 [INFO] 657: {'endpoints': [349, 350], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,154 [INFO] 658: {'endpoints': [320, 350], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,155 [INFO] 659: {'endpoints': [350, 351], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,156 [INFO] 660: {'endpoints': [321, 351], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,156 [INFO] 661: {'endpoints': [351, 352], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,157 [INFO] 662: {'endpoints': [322, 352], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,158 [INFO] 663: {'endpoints': [352, 353], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,158 [INFO] 664: {'endpoints': [323, 353], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,159 [INFO] 665: {'endpoints': [353, 354], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,160 [INFO] 666: {'endpoints': [324, 354], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,160 [INFO] 667: {'endpoints': [354, 355], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,160 [INFO] 668: {'endpoints': [325, 355], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,164 [INFO] 669: {'endpoints': [355, 356], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,165 [INFO] 670: {'endpoints': [326, 356], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,165 [INFO] 671: {'endpoints': [356, 357], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,166 [INFO] 672: {'endpoints': [327, 357], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,167 [INFO] 673: {'endpoints': [357, 358], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,168 [INFO] 674: {'endpoints': [328, 358], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,169 [INFO] 675: {'endpoints': [358, 359], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,170 [INFO] 676: {'endpoints': [329, 359], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,170 [INFO] 677: {'endpoints': [359, 360], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,171 [INFO] 678: {'endpoints': [330, 360], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,171 [INFO] 679: {'endpoints': [331, 361], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,172 [INFO] 680: {'endpoints': [361, 362], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,172 [INFO] 681: {'endpoints': [332, 362], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,173 [INFO] 682: {'endpoints': [362, 363], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,173 [INFO] 683: {'endpoints': [333, 363], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,174 [INFO] 684: {'endpoints': [363, 364], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,174 [INFO] 685: {'endpoints': [334, 364], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,175 [INFO] 686: {'endpoints': [364, 365], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,176 [INFO] 687: {'endpoints': [335, 365], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,176 [INFO] 688: {'endpoints': [365, 366], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,177 [INFO] 689: {'endpoints': [336, 366], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,178 [INFO] 690: {'endpoints': [366, 367], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,178 [INFO] 691: {'endpoints': [337, 367], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,179 [INFO] 692: {'endpoints': [367, 368], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,179 [INFO] 693: {'endpoints': [338, 368], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,181 [INFO] 694: {'endpoints': [368, 369], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,182 [INFO] 695: {'endpoints': [339, 369], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,183 [INFO] 696: {'endpoints': [369, 370], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,184 [INFO] 697: {'endpoints': [340, 370], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,184 [INFO] 698: {'endpoints': [370, 371], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,184 [INFO] 699: {'endpoints': [341, 371], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,185 [INFO] 700: {'endpoints': [371, 372], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,185 [INFO] 701: {'endpoints': [342, 372], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,186 [INFO] 702: {'endpoints': [372, 373], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,186 [INFO] 703: {'endpoints': [343, 373], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,187 [INFO] 704: {'endpoints': [373, 374], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,188 [INFO] 705: {'endpoints': [344, 374], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,188 [INFO] 706: {'endpoints': [374, 375], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,189 [INFO] 707: {'endpoints': [345, 375], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,189 [INFO] 708: {'endpoints': [375, 376], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,189 [INFO] 709: {'endpoints': [346, 376], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,190 [INFO] 710: {'endpoints': [376, 377], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,190 [INFO] 711: {'endpoints': [347, 377], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,191 [INFO] 712: {'endpoints': [377, 378], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,191 [INFO] 713: {'endpoints': [348, 378], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,192 [INFO] 714: {'endpoints': [378, 379], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,192 [INFO] 715: {'endpoints': [349, 379], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,192 [INFO] 716: {'endpoints': [379, 380], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,193 [INFO] 717: {'endpoints': [350, 380], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,193 [INFO] 718: {'endpoints': [380, 381], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,193 [INFO] 719: {'endpoints': [351, 381], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,194 [INFO] 720: {'endpoints': [381, 382], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,194 [INFO] 721: {'endpoints': [352, 382], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,195 [INFO] 722: {'endpoints': [382, 383], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,195 [INFO] 723: {'endpoints': [353, 383], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,195 [INFO] 724: {'endpoints': [383, 384], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,196 [INFO] 725: {'endpoints': [354, 384], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,196 [INFO] 726: {'endpoints': [384, 385], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,197 [INFO] 727: {'endpoints': [355, 385], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,199 [INFO] 728: {'endpoints': [385, 386], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,199 [INFO] 729: {'endpoints': [356, 386], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,200 [INFO] 730: {'endpoints': [386, 387], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,200 [INFO] 731: {'endpoints': [357, 387], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,201 [INFO] 732: {'endpoints': [387, 388], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,201 [INFO] 733: {'endpoints': [358, 388], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,202 [INFO] 734: {'endpoints': [388, 389], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,202 [INFO] 735: {'endpoints': [359, 389], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,203 [INFO] 736: {'endpoints': [389, 390], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,203 [INFO] 737: {'endpoints': [360, 390], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,204 [INFO] 738: {'endpoints': [361, 391], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,204 [INFO] 739: {'endpoints': [391, 392], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,205 [INFO] 740: {'endpoints': [362, 392], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,207 [INFO] 741: {'endpoints': [392, 393], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,208 [INFO] 742: {'endpoints': [363, 393], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,209 [INFO] 743: {'endpoints': [393, 394], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,209 [INFO] 744: {'endpoints': [364, 394], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,210 [INFO] 745: {'endpoints': [394, 395], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,211 [INFO] 746: {'endpoints': [365, 395], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,211 [INFO] 747: {'endpoints': [395, 396], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,212 [INFO] 748: {'endpoints': [366, 396], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,214 [INFO] 749: {'endpoints': [396, 397], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,214 [INFO] 750: {'endpoints': [367, 397], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,216 [INFO] 751: {'endpoints': [397, 398], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,217 [INFO] 752: {'endpoints': [368, 398], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,217 [INFO] 753: {'endpoints': [398, 399], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,218 [INFO] 754: {'endpoints': [369, 399], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,219 [INFO] 755: {'endpoints': [399, 400], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,220 [INFO] 756: {'endpoints': [370, 400], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,221 [INFO] 757: {'endpoints': [400, 401], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,221 [INFO] 758: {'endpoints': [371, 401], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,222 [INFO] 759: {'endpoints': [401, 402], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,222 [INFO] 760: {'endpoints': [372, 402], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,223 [INFO] 761: {'endpoints': [402, 403], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,223 [INFO] 762: {'endpoints': [373, 403], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,224 [INFO] 763: {'endpoints': [403, 404], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,224 [INFO] 764: {'endpoints': [374, 404], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,224 [INFO] 765: {'endpoints': [404, 405], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,225 [INFO] 766: {'endpoints': [375, 405], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,225 [INFO] 767: {'endpoints': [405, 406], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,226 [INFO] 768: {'endpoints': [376, 406], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,226 [INFO] 769: {'endpoints': [406, 407], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,227 [INFO] 770: {'endpoints': [377, 407], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,227 [INFO] 771: {'endpoints': [407, 408], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,227 [INFO] 772: {'endpoints': [378, 408], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,228 [INFO] 773: {'endpoints': [408, 409], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,228 [INFO] 774: {'endpoints': [379, 409], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,229 [INFO] 775: {'endpoints': [409, 410], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,229 [INFO] 776: {'endpoints': [380, 410], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,230 [INFO] 777: {'endpoints': [410, 411], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,230 [INFO] 778: {'endpoints': [381, 411], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,231 [INFO] 779: {'endpoints': [411, 412], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,231 [INFO] 780: {'endpoints': [382, 412], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,233 [INFO] 781: {'endpoints': [412, 413], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,233 [INFO] 782: {'endpoints': [383, 413], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,234 [INFO] 783: {'endpoints': [413, 414], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,234 [INFO] 784: {'endpoints': [384, 414], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,234 [INFO] 785: {'endpoints': [414, 415], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,235 [INFO] 786: {'endpoints': [385, 415], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,235 [INFO] 787: {'endpoints': [415, 416], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,236 [INFO] 788: {'endpoints': [386, 416], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,236 [INFO] 789: {'endpoints': [416, 417], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,237 [INFO] 790: {'endpoints': [387, 417], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,237 [INFO] 791: {'endpoints': [417, 418], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,237 [INFO] 792: {'endpoints': [388, 418], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,238 [INFO] 793: {'endpoints': [418, 419], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,238 [INFO] 794: {'endpoints': [389, 419], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,239 [INFO] 795: {'endpoints': [419, 420], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,239 [INFO] 796: {'endpoints': [390, 420], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,240 [INFO] 797: {'endpoints': [391, 421], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,240 [INFO] 798: {'endpoints': [421, 422], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,241 [INFO] 799: {'endpoints': [392, 422], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,241 [INFO] 800: {'endpoints': [422, 423], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,241 [INFO] 801: {'endpoints': [393, 423], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,242 [INFO] 802: {'endpoints': [423, 424], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,242 [INFO] 803: {'endpoints': [394, 424], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,243 [INFO] 804: {'endpoints': [424, 425], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,243 [INFO] 805: {'endpoints': [395, 425], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,244 [INFO] 806: {'endpoints': [425, 426], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,244 [INFO] 807: {'endpoints': [396, 426], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,244 [INFO] 808: {'endpoints': [426, 427], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,245 [INFO] 809: {'endpoints': [397, 427], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,245 [INFO] 810: {'endpoints': [427, 428], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,246 [INFO] 811: {'endpoints': [398, 428], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,246 [INFO] 812: {'endpoints': [428, 429], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,246 [INFO] 813: {'endpoints': [399, 429], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,247 [INFO] 814: {'endpoints': [429, 430], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,247 [INFO] 815: {'endpoints': [400, 430], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,248 [INFO] 816: {'endpoints': [430, 431], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,248 [INFO] 817: {'endpoints': [401, 431], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,249 [INFO] 818: {'endpoints': [431, 432], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,250 [INFO] 819: {'endpoints': [402, 432], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,250 [INFO] 820: {'endpoints': [432, 433], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,250 [INFO] 821: {'endpoints': [403, 433], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,251 [INFO] 822: {'endpoints': [433, 434], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,251 [INFO] 823: {'endpoints': [404, 434], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,252 [INFO] 824: {'endpoints': [434, 435], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,253 [INFO] 825: {'endpoints': [405, 435], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,253 [INFO] 826: {'endpoints': [435, 436], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,254 [INFO] 827: {'endpoints': [406, 436], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,254 [INFO] 828: {'endpoints': [436, 437], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,255 [INFO] 829: {'endpoints': [407, 437], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,257 [INFO] 830: {'endpoints': [437, 438], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,258 [INFO] 831: {'endpoints': [408, 438], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,259 [INFO] 832: {'endpoints': [438, 439], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,259 [INFO] 833: {'endpoints': [409, 439], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,260 [INFO] 834: {'endpoints': [439, 440], 'capacity': 10, 'trafficPerc': 0}
